1	19	1
1	35	1
1	79	1
1	63	1
2	80	1
2	64	1
2	20	1
3	21	1
3	81	1
3	65	1
4	21	1
5	21	1
5	38	1
6	22	1
6	83	1
6	66	1
7	85	1
7	67	1
7	23	1
8	41	1
9	86	1
9	68	1
9	102	1
9	24	1
10	25	1
10	106	1
10	127	1
10	105	1
10	87	1
10	69	1
11	88	1
11	70	1
11	26	1
12	59	1
12	29	1
12	28	1
12	27	1
12	72	1
12	71	1
13	30	1
13	29	1
13	45	1
14	30	1
14	31	1
14	46	1
15	32	1
15	47	1
15	31	1
16	33	1
16	48	1
16	32	1
17	77	1
17	49	1
17	33	1
17	78	1
17	94	1
17	95	1
17	34	1
18	34	1
19	1	1
19	36	1
19	96	1
19	79	1
20	97	1
20	80	1
20	2	1
20	37	1
21	3	1
21	4	1
21	52	1
21	38	1
21	5	1
21	98	1
21	81	1
22	99	1
22	6	1
22	39	1
22	117	1
22	83	1
23	85	1
23	143	1
23	7	1
23	101	1
23	40	1
23	160	1
24	86	1
24	9	1
24	103	1
24	42	1
25	43	1
25	163	1
25	106	1
25	148	1
25	149	1
25	10	1
26	107	1
26	88	1
26	11	1
26	44	1
27	12	1
28	12	1
29	13	1
29	59	1
29	45	1
29	12	1
30	14	1
30	13	1
30	45	1
30	46	1
31	14	1
31	60	1
31	47	1
31	15	1
31	46	1
32	61	1
32	48	1
32	16	1
32	47	1
32	15	1
33	49	1
33	62	1
33	48	1
33	16	1
33	17	1
34	95	1
34	17	1
34	113	1
34	18	1
35	1	1
35	63	1
36	19	1
36	114	1
36	50	1
36	96	1
37	97	1
37	20	1
37	115	1
37	51	1
38	21	1
38	52	1
38	5	1
39	99	1
39	22	1
39	54	1
39	100	1
39	84	1
39	118	1
40	23	1
40	121	1
40	120	1
40	101	1
40	55	1
41	55	1
41	8	1
42	123	1
42	103	1
42	24	1
42	56	1
43	25	1
43	128	1
43	129	1
43	149	1
43	57	1
44	107	1
44	26	1
44	131	1
44	58	1
45	30	1
45	13	1
45	59	1
45	29	1
45	74	1
45	73	1
45	46	1
45	90	1
46	30	1
46	14	1
46	60	1
46	31	1
46	74	1
46	45	1
47	61	1
47	32	1
47	60	1
47	31	1
47	15	1
47	75	1
48	62	1
48	33	1
48	61	1
48	32	1
48	16	1
48	76	1
49	77	1
49	62	1
49	33	1
49	17	1
50	138	1
50	114	1
50	36	1
50	64	1
51	65	1
51	139	1
51	115	1
51	37	1
52	21	1
52	116	1
52	53	1
52	82	1
52	38	1
52	98	1
52	140	1
53	116	1
53	52	1
53	82	1
53	141	1
53	140	1
53	66	1
54	39	1
54	84	1
54	67	1
54	142	1
54	119	1
55	121	1
55	40	1
55	144	1
55	41	1
55	68	1
56	145	1
56	123	1
56	42	1
56	124	1
56	104	1
56	69	1
57	43	1
57	129	1
57	70	1
57	165	1
57	130	1
57	181	1
57	164	1
58	150	1
58	131	1
58	44	1
58	71	1
59	89	1
59	29	1
59	73	1
59	45	1
59	12	1
59	72	1
60	47	1
